Disease,Train,Val,Test,Overall
Atelectasis,10.379557605087795,9.990300678952474,10.222018768596932,10.309489832322512
Cardiomegaly,2.457749512250741,2.186756017987832,2.691691462577249,2.4759186585800927
Effusion,11.6895127574936,11.180671898421656,12.918287937743193,11.877452729218694
Infiltration,17.77434312210201,17.917291244158363,17.541771572442205,17.743489118801286
Mass,5.195479767907366,5.149457719777797,5.021744106202792,5.1569746699964325
Nodule,5.699698482276332,5.599153513799489,5.479514763103685,5.646628612201213
Pneumonia,1.2542123799630072,1.410810334185698,1.2863355458915082,1.2763110952550838
Pneumothorax,4.7976790736564725,4.505775504805572,4.596017395284963,4.728861933642526
Consolidation,4.1325664479185145,4.223613437968433,4.238956282902266,4.16250445950767
Edema,2.068816986343021,1.9927695970372983,2.0325017166399633,2.054049232964681
Emphysema,2.4349456507968683,1.754695353143462,1.8081940947585262,2.244024259721727
Fibrosis,1.508855499531254,1.613614319724892,1.428244449530785,1.5037459864430966
Pleural_Thickening,3.011376593103099,2.8304382329600566,3.1448844129091325,3.0190866928291116
Hernia,0.21790356500367394,0.20280398553919407,0.14648661020828566,0.20246164823403495
